reviewer_score,id
7.8180000000000005,122592
8.046999999999995,324481
8.978000000000002,75369
8.773000000000003,99600
8.739999999999998,409130
8.668999999999999,458469
7.945999999999999,414190
7.085,282010
8.971000000000002,136580
9.932,58777
9.583000000000006,200644
7.382000000000001,134039
8.735999999999995,349578
7.864000000000001,482534
8.408000000000007,54990
8.461999999999994,299806
9.342000000000002,408316
8.790999999999999,465299
7.0399999999999965,508526
8.083999999999996,304273
9.795000000000007,176902
8.409000000000002,203775
9.904000000000003,28576
9.489000000000006,90910
6.058,134888
8.877000000000004,511568
7.655000000000001,360489
7.881999999999997,461249
9.554000000000004,236662
9.678,275762
8.966000000000001,321502
8.408999999999997,41220
6.202000000000003,227786
6.234,371808
8.403999999999998,57711
9.697000000000008,85525
8.840000000000005,426803
9.486000000000004,195201
7.735999999999994,36242
8.949799999999996,363360
8.725999999999997,269459
6.623000000000002,425365
8.554000000000004,248874
9.067000000000002,50804
8.954000000000002,248149
7.960000000000003,493073
8.928999999999991,66909
9.337,233599
6.750999999999996,162513
9.735000000000003,101258
7.810000000000001,212899
9.66600000000001,148124
7.041,133545
7.684000000000001,191674
8.797,206150
9.546000000000003,242214
9.591000000000012,363296
7.709999999999999,134685
8.373999999999999,144842
8.744999999999992,331107
7.112333333333336,109873
6.840499999999997,92280
9.172,327224
8.721000000000002,512192
7.362999999999999,174217
8.356000000000002,9192
9.784666666666665,200904
7.895999999999999,223499
9.480000000000006,503074
9.372000000000002,361430
9.727000000000002,291664
7.604,259793
9.780000000000003,160709
7.145999999999999,162145
8.638999999999998,110982
8.453999999999997,150557
7.298999999999999,215163
9.463000000000001,380784
6.437999999999997,296025
9.543000000000001,110242
9.465000000000003,501550
9.229000000000003,12215
8.625000000000002,92729
9.320000000000002,377976
8.327999999999996,85571
8.738999999999995,186938
9.542,22328
6.9179999999999975,177978
8.613999999999997,442783
9.082000000000008,379831
8.914000000000003,424064
4.73,119575
7.997000000000001,145876
9.493,360234
9.014000000000003,172693
6.611999999999997,80171
7.5409999999999995,468063
8.330999999999996,476735
8.662999999999993,491918
7.666999999999997,174438
9.681000000000004,466046
9.737,411706
6.2669999999999995,459542
8.033,289236
7.584999999999999,126221
8.190999999999999,329733
7.698999999999997,340736
8.21,365073
9.517000000000003,404613
6.200000000000001,373320
6.360000000000001,464350
6.020999999999999,248796
8.235999999999999,296405
9.277000000000001,485116
9.672333333333334,18007
8.647000000000002,366281
4.962999999999997,121269
9.371000000000002,488324
7.370000000000004,95907
7.693,318344
8.820666666666664,164475
7.588999999999999,407872
8.585,266403
7.789000000000001,142046
8.065999999999995,200325
7.804000000000003,258907
8.293000000000001,210987
7.264000000000001,481520
8.777999999999999,79895
9.107999999999999,408667
8.909999999999998,459539
7.2360000000000015,348322
9.097049999999998,200567
8.588999999999999,256964
7.479999999999998,261563
9.450000000000003,85388
8.712999999999997,145214
6.996,143719
8.647999999999994,213529
9.266,270406
9.015,164413
9.720000000000006,14868
6.337000000000002,130965
9.335,340217
9.248999999999993,348360
7.054000000000001,172219
9.371000000000004,358362
7.372999999999999,195318
8.372,133742
6.777999999999999,206565
5.736000000000002,215314
9.277999999999999,134745
4.677000000000002,427260
7.770999999999997,315415
5.037000000000002,169869
8.975999999999997,84399
6.843,64178
9.636000000000001,509677
6.959,364426
6.564000000000001,125396
8.768999999999998,43020
8.595000000000002,91119
9.168000000000001,150319
7.616999999999998,65971
6.908999999999997,385087
8.638,152925
8.272000000000002,111537
9.553250000000004,44679
8.925,62334
9.081000000000005,154878
8.907999999999998,286781
6.308000000000002,480515
8.820000000000002,411532
8.963000000000005,299219
7.6629999999999985,366031
9.297999999999996,118137
9.011000000000001,440953
8.960000000000003,504292
8.714999999999996,378961
8.735999999999997,267828
9.535000000000002,399921
9.644000000000004,297374
7.431,473276
6.4629999999999965,476389
7.349999999999999,114749
7.849000000000002,506268
6.844999999999996,255371
7.419,127398
7.203000000000004,342189
7.296,137622
8.924999999999997,420667
7.900999999999998,27748
8.666000000000002,165805
8.348999999999997,312731
8.094999999999999,325870
5.595000000000002,108168
9.558000000000005,41669
6.724000000000001,172486
7.572999999999996,476319
6.3956666666666715,210525
8.709000000000003,223362
9.11,386576
8.250999999999998,429273
7.678000000000002,72566
7.319000000000001,33365
8.175999999999998,27111
8.938999999999998,444903
6.712,104446
7.446999999999999,392964
6.844000000000001,112973
8.781999999999998,27577
8.326999999999996,21575
7.0213333333333345,205448
6.2719999999999985,65155
8.456,500847
5.858000000000001,333335
5.761000000000003,11053
7.685999999999996,314688
6.193999999999999,9216
8.981000000000005,298674
9.664000000000007,342167
9.417499999999997,238372
9.274000000000003,473973
7.094000000000001,447813
7.5273333333333285,515196
8.337000000000002,336861
7.608000000000005,179116
8.486999999999998,330909
8.700999999999999,360646
8.399999999999999,160174
7.919000000000002,416648
7.155999999999999,288807
9.108000000000004,383036
8.223999999999997,302010
8.076000000000002,77057
5.875999999999998,205994
8.701999999999996,24665
5.685000000000002,213881
7.81,428188
7.923000000000002,151815
8.152,318509
5.435000000000005,123613
4.833000000000001,476823
8.896933333333337,24207
9.468000000000009,463016
8.908999999999999,175964
5.689000000000001,485874
7.831999999999999,33066
9.256000000000002,324100
9.633000000000001,187887
7.801999999999998,95940
7.628999999999998,100129
6.526000000000006,136052
8.870999999999999,428252
9.182000000000002,365783
5.721,412079
8.011999999999997,419512
8.794999999999995,412565
9.50900000000001,24420
7.728000000000003,163948
6.723999999999998,363526
8.458000000000009,483826
9.835,328730
9.289000000000003,332271
8.465000000000002,164614
9.479000000000006,265499
9.442,17706
6.2410000000000005,44244
6.686999999999995,246042
9.149000000000006,320350
4.680999999999999,226997
8.161999999999999,89465
8.883000000000008,279134
8.729000000000005,331251
9.602000000000002,388033
9.170000000000005,161491
8.204999999999998,397496
9.702000000000005,83522
7.840999999999996,293162
9.446000000000003,308304
7.298366666666661,362358
7.934000000000003,430552
6.1979999999999995,10622
9.677000000000001,30485
9.485000000000008,342099
8.143000000000002,378127
9.287000000000003,240621
9.767000000000003,402817
8.817,206810
7.397999999999997,196491
9.515000000000004,49464
9.365,147421
6.745,111563
6.400000000000002,141893
9.752000000000004,77975
9.102,188223
5.4270000000000005,169415
6.188999999999998,92286
8.598333333333331,251369
7.373000000000001,250572
8.03,364800
6.330000000000002,42200
7.422,446007
7.078000000000004,38031
6.019000000000001,384999
9.580999999999998,76783
7.755999999999999,182486
5.97,333467
8.115000000000002,469879
6.375,431189
8.017999999999997,470364
9.736000000000008,393456
6.975999999999998,48207
8.37,87733
8.205999999999998,445423
8.030999999999995,137453
9.173,149123
8.666,105591
7.168999999999999,25418
9.558400000000008,208743
7.966000000000004,212046
8.447000000000003,222330
6.828000000000004,396299
7.830000000000004,398812
9.119999999999997,375271
8.001999999999999,82478
9.091000000000003,204365
9.533000000000007,286216
9.114999999999998,332197
8.884000000000004,315439
9.333000000000002,74626
9.180000000000003,312245
8.251,93858
9.335,10811
9.591000000000003,470300
8.355,465649
8.349999999999994,466162
5.73,29032
6.477000000000001,145532
8.135000000000002,69891
9.620000000000003,297306
7.120999999999999,50478
9.059000000000001,48411
9.721000000000005,483807
7.378999999999999,499504
7.005,411910
9.338999999999997,456778
8.412000000000004,255084
8.629000000000003,107075
9.568000000000005,61944
9.598000000000006,185612
9.334000000000001,259457
7.756833333333337,467689
9.163000000000004,374878
8.97700000000001,203890
8.412,449575
9.124000000000006,420599
8.753999999999996,186484
5.166000000000002,440805
6.768999999999998,233456
8.81100000000001,237231
7.640999999999998,393198
8.927,346933
8.775,237803
7.655000000000001,184536
7.261,218048
3.711999999999999,512927
7.897,11103
9.017999999999994,513474
8.061999999999998,509623
6.522000000000002,175054
8.539999999999994,56685
8.356000000000002,457145
7.1030000000000015,335094
9.191,190032
7.633999999999999,33938
7.318000000000004,514905
8.411000000000001,162015
8.379,119750
9.864000000000003,55666
9.613000000000001,354023
9.289200000000008,257112
8.314999999999996,149064
9.442,444039
8.297999999999996,65023
8.201000000000002,236308
9.540999999999999,239168
9.056999999999995,375785
9.427000000000001,381303
8.170999999999994,370715
9.482999999999999,434754
5.924999999999998,480559
9.246000000000002,375476
8.131000000000002,54289
9.280999999999997,275897
9.932000000000002,180983
9.558000000000007,506214
9.319000000000004,221498
6.989999999999994,391262
9.466999999999999,414855
6.2159999999999975,313136
8.540000000000003,299199
9.024,240929
8.661999999999999,215660
5.972000000000001,243463
8.398000000000001,330534
9.272666666666668,186270
5.916000000000004,232720
7.891000000000004,286902
9.432000000000002,413276
9.609000000000002,51273
7.7330000000000005,349660
8.256999999999998,400699
6.914999999999997,419802
7.8069999999999995,31195
7.202000000000001,349593
7.139000000000001,473781
7.466999999999998,112304
8.334999999999997,268495
8.221999999999994,164477
7.2045,485595
8.541000000000002,73259
8.395000000000003,99548
9.416000000000002,341512
6.796000000000003,395988
6.503000000000001,373778
9.098000000000006,218784
8.362,65188
9.033999999999999,488091
9.675000000000008,226730
6.460999999999997,99302
9.11866666666667,12209
9.063000000000004,205543
5.652000000000002,218195
7.217999999999997,355145
9.122,272144
7.183000000000005,421021
9.642,385232
9.271500000000003,174886
7.420000000000008,442538
9.910000000000002,58834
9.338000000000005,858
7.632999999999998,88425
7.293999999999999,99720
9.276999999999997,218167
8.015000000000004,481057
9.120000000000003,418826
8.684000000000003,414848
8.187999999999995,164456
7.917999999999995,35418
8.231,223428
8.584300000000002,442890
8.252999999999995,454527
8.208000000000002,142398
6.4579999999999975,290264
8.974000000000002,206701
8.651000000000003,510587
8.818000000000001,179274
9.665000000000003,309078
5.885000000000002,380177
9.712000000000003,404290
8.994000000000005,354622
6.548000000000002,369192
9.106000000000003,5462
7.806999999999997,439716
8.024,459745
9.228000000000002,34325
9.628000000000002,26226
9.002,203103
7.315999999999998,473443
9.050999999999995,384078
9.646000000000004,257110
7.154,215632
6.914,178802
6.764999999999997,96269
7.787000000000003,165367
9.55,398171
8.271333333333333,267911
9.06705,126237
8.315,365490
8.074999999999994,485906
9.843000000000005,117304
9.275000000000004,230700
7.657000000000002,349326
9.464000000000006,302421
7.872999999999999,472237
7.482999999999999,279631
8.69,386784
7.857999999999997,310690
8.498000000000001,249158
9.20900000000001,239323
6.182,485385
7.3056666666666645,500058
6.239999999999997,330673
8.65133333333334,460457
8.876000000000007,273939
8.958000000000002,411065
7.444999999999998,355202
9.20400000000001,494562
9.433,388687
9.591000000000001,155116
8.857,350355
8.161000000000003,31115
9.480000000000004,417824
8.476000000000003,484295
8.407333333333332,213636
7.443999999999999,188643
8.415,117614
9.694000000000006,146589
8.229,84161
9.143000000000002,17471
8.841000000000001,279241
9.608000000000006,259473
9.238000000000001,246957
7.046000000000003,129598
6.113999999999999,248713
8.725000000000007,27807
8.769999999999996,94283
9.751666666666667,222001
8.397999999999998,474423
8.594333333333335,488174
7.670000000000003,259794
7.507999999999995,196076
7.757999999999994,59955
8.699,45338
9.217000000000002,399982
8.925,44447
7.294,464359
9.212000000000002,193377
9.529000000000007,109747
9.781000000000002,96640
6.813999999999998,333926
9.497000000000003,451899
6.115,285880
9.294999999999998,209240
8.594000000000001,467711
9.044999999999998,186366
7.624999999999997,444312
7.705,63951
6.485,141593
8.123000000000001,325702
7.967999999999998,474509
7.72,299507
8.325999999999995,251364
7.634999999999995,307372
6.615999999999998,56207
6.910999999999997,476643
9.344000000000001,149566
8.878999999999998,393228
8.742000000000008,397879
6.186999999999995,66916
9.416000000000006,494025
8.628999999999996,128504
7.7120000000000015,336347
7.037000000000001,169414
5.447,116239
8.502,405517
4.831000000000001,349374
8.472000000000003,219791
7.537999999999998,396414
7.387999999999998,134956
8.588,117953
8.591000000000001,483766
8.130666666666674,266159
9.193000000000005,107077
8.020000000000005,470202
9.113000000000003,228306
9.227000000000006,499408
9.803999999999997,509167
7.769999999999995,485335
8.775000000000002,31520
7.168000000000004,508896
9.568000000000001,224856
8.487,109305
9.029000000000003,227729
8.658,254208
9.543999999999999,44309
7.059000000000002,193727
9.120000000000006,171284
7.429333333333338,458744
6.411000000000005,65257
9.378000000000004,117175
8.206,9996
8.780999999999999,50948
9.133,290030
7.687,409713
9.331000000000005,363043
8.906999999999996,257895
9.062000000000003,493428
8.503000000000007,317700
7.967000000000001,295004
9.812000000000005,233986
9.326800000000002,361056
9.545000000000002,268225
8.145999999999995,21636
9.59900000000001,384529
8.116000000000003,115541
9.504000000000001,492670
9.062999999999995,97086
9.4,59734
9.015,408458
9.666733333333333,238836
7.715999999999999,13205
9.455000000000002,288773
9.488000000000001,170829
9.677000000000007,450837
8.579999999999998,107707
8.055,216024
9.192000000000007,78839
8.978999999999996,145528
9.682000000000007,371965
6.413000000000002,313933
9.800000000000004,85766
8.803000000000003,512769
9.389,3641
8.905999999999999,304078
7.507999999999998,431551
9.744000000000009,363059
8.634000000000006,89304
8.830999999999998,315193
9.493000000000002,324102
9.706000000000003,385528
8.607000000000001,186471
8.791,61012
6.871999999999998,67505
9.363000000000007,444948
